کاربر,آدرس شبکه کاربر,نوع لاگ,حجم آپلود,حجم دانلود,تعداد پکت ارسالی,تعداد پکت دریافتی,زمان جلسه,علت خاتمه دادن,زمان ورود,زمان خروج,زمان آخرین تغییر
09371001000,192.168.200.150,Stop,5543820,146777404,83576,104577,281,NAS-Request,2022-12-12T06:32:50.988138+00:00,2022-12-12T06:37:31.971976+00:00,2022-12-12T06:37:31.980129+00:00
09371001000,192.168.200.150,Stop,9716428,7919708,19317,15298,3127,Lost-Service,2022-12-11T20:59:31.660211+00:00,2022-12-11T21:51:38.273053+00:00,2022-12-11T21:51:38.280539+00:00
09371001000,192.168.200.150,Stop,20362393,4330748,22563,9626,1139,Admin-Reset,2022-12-11T20:40:32.973823+00:00,2022-12-11T20:59:31.360073+00:00,2022-12-11T20:59:31.368561+00:00
09371001000,192.168.200.150,Stop,3793389,4442081,22936,21943,13350,Admin-Reset,2022-12-11T16:58:01.967794+00:00,2022-12-11T20:40:32.668244+00:00,2022-12-11T20:40:32.674340+00:00
09371001000,192.168.200.150,Interim-Update,310485,137358,699,515,60,,2022-12-11T16:47:49.171092+00:00,,2022-12-11T16:48:49.356669+00:00
09371001000,192.168.200.150,Stop,2295506,632876,4571,3828,334,Lost-Service,2022-12-11T16:19:10.891280+00:00,2022-12-11T16:24:44.852541+00:00,2022-12-11T16:24:44.858887+00:00
09371001000,192.168.200.150,Stop,163974,89145,552,486,138,Admin-Reset,2022-12-11T16:16:46.831078+00:00,2022-12-11T16:19:05.189483+00:00,2022-12-11T16:19:05.193986+00:00
09371001000,192.168.200.150,Stop,487279,2714569,3101,3402,318,Admin-Reset,2022-12-11T16:11:28.533204+00:00,2022-12-11T16:16:46.502601+00:00,2022-12-11T16:16:46.511871+00:00
09371001000,192.168.200.150,Interim-Update,58127,59898,172,142,31,,2022-12-11T14:39:27.321312+00:00,,2022-12-11T14:39:57.586301+00:00
09371001000,192.168.200.150,Start,0,0,0,0,0,,2022-12-11T14:36:58.998916+00:00,,2022-12-11T14:36:58.998916+00:00
09371001000,192.168.200.150,Interim-Update,120368,77117,327,287,60,,2022-12-11T14:35:28.529110+00:00,,2022-12-11T14:36:28.398446+00:00
09371001000,192.168.200.150,Stop,346592,2084247,2045,2157,155,Admin-Reset,2022-12-11T14:32:47.836347+00:00,2022-12-11T14:35:22.754688+00:00,2022-12-11T14:35:22.763399+00:00
09371001000,192.168.200.150,Stop,24771765,70289647,57375,56094,90,NAS-Request,2022-12-11T14:17:22.764018+00:00,2022-12-11T14:18:53.012666+00:00,2022-12-11T14:18:53.018342+00:00
09371001000,192.168.200.150,Interim-Update,9907,48154,134,144,60,,2022-12-11T14:13:17.076585+00:00,,2022-12-11T14:14:17.007728+00:00
09371001000,192.168.200.150,Start,0,0,0,0,0,,2022-12-11T14:12:52.255766+00:00,,2022-12-11T14:12:52.255766+00:00
09371001000,192.168.200.150,Interim-Update,6824,45720,89,98,29,,2022-12-11T14:11:51.635937+00:00,,2022-12-11T14:12:21.443142+00:00
09371001000,192.168.200.150,Start,0,0,0,0,0,,2022-12-11T14:11:18.517562+00:00,,2022-12-11T14:11:18.517562+00:00
09371001000,192.168.200.150,Stop,383836,322246,1681,1542,474,Admin-Reset,2022-12-11T14:03:17.155565+00:00,2022-12-11T14:11:11.342482+00:00,2022-12-11T14:11:11.350536+00:00
09371001000,192.168.200.150,Interim-Update,4286368,4675341,8410,6379,361,,2022-12-11T13:56:54.337736+00:00,,2022-12-11T14:02:55.314588+00:00
09371001000,192.168.200.150,Stop,44686003,60189404,68706,50181,94,NAS-Request,2022-12-11T13:53:02.130219+00:00,2022-12-11T13:54:36.483802+00:00,2022-12-11T13:54:36.492324+00:00
09351001000,192.168.200.150,Stop,51907,74856,183,200,6,Admin-Reset,2022-12-09T16:57:53.510164+00:00,2022-12-09T16:57:58.978487+00:00,2022-12-09T16:57:58.985392+00:00
09351001000,192.168.200.150,Stop,83298,85960,278,285,11,Admin-Reset,2022-12-09T16:54:24.398088+00:00,2022-12-09T16:54:35.355232+00:00,2022-12-09T16:54:35.365988+00:00
09351001000,192.168.200.150,Stop,80409,114960,297,309,4,Admin-Reset,2022-12-09T15:11:14.256231+00:00,2022-12-09T15:11:17.930297+00:00,2022-12-09T15:11:17.937732+00:00
09351001000,192.168.200.150,Stop,70519,100332,250,244,4,Admin-Reset,2022-12-09T15:09:51.802363+00:00,2022-12-09T15:09:55.959328+00:00,2022-12-09T15:09:55.968562+00:00
09351001000,192.168.200.150,Stop,741603,3111001,3025,3279,46,Admin-Reset,2022-12-09T15:08:57.524711+00:00,2022-12-09T15:09:43.501153+00:00,2022-12-09T15:09:43.508102+00:00
09371001000,192.168.200.150,Interim-Update,6919406,3970936,8897,4829,61,,2022-12-08T08:16:32.815052+00:00,,2022-12-08T08:17:33.653999+00:00
09351001000,192.168.200.150,Start,0,0,0,0,0,,2022-12-08T08:15:35.682525+00:00,,2022-12-08T08:15:35.682525+00:00
09351001000,192.168.200.150,Stop,902004,4346250,4597,4737,120,Admin-Reset,2022-12-08T08:13:29.440441+00:00,2022-12-08T08:15:29.815390+00:00,2022-12-08T08:15:29.824750+00:00
09351001000,192.168.200.150,Interim-Update,381241,232860,1082,1004,90,,2022-12-07T05:33:09.645350+00:00,,2022-12-07T05:34:39.575861+00:00
09352002000,192.168.200.150,Stop,3449270,11042498,18574,19205,2884,Admin-Reset,2022-12-07T04:45:00.695442+00:00,2022-12-07T05:33:04.974769+00:00,2022-12-07T05:33:04.983921+00:00
09351001000,192.168.200.150,Stop,20410145,12350192,32001,21795,1099,Admin-Reset,2022-12-07T04:26:35.923055+00:00,2022-12-07T04:44:54.719026+00:00,2022-12-07T04:44:54.726795+00:00
09351001000,192.168.200.150,Interim-Update,399051,317486,2024,1709,808,,2022-12-06T14:55:51.756374+00:00,,2022-12-06T15:09:19.705716+00:00
09359009000,192.168.200.150,Interim-Update,8361656,39037549,63353,63911,26134,,2022-12-06T07:07:16.222942+00:00,,2022-12-06T14:22:50.521345+00:00
09359009000,192.168.200.150,Stop,1693601,3478942,7327,6969,1588,Admin-Reset,2022-12-06T06:40:43.495539+00:00,2022-12-06T07:07:11.220948+00:00,2022-12-06T07:07:11.230304+00:00
09351001000,192.168.200.150,Stop,11083004,5431312,13279,7363,29,Admin-Reset,2022-12-05T13:50:36.362177+00:00,2022-12-05T13:51:05.827238+00:00,2022-12-05T13:51:05.835954+00:00
09351001000,192.168.200.150,Stop,682641,2979917,3022,3245,162,Admin-Reset,2022-12-05T13:44:11.294578+00:00,2022-12-05T13:46:53.645429+00:00,2022-12-05T13:46:53.653735+00:00
09371001000,192.168.200.150,Stop,11875735,23730940,53494,51473,14840,Lost-Service,2022-11-29T09:40:57.536835+00:00,2022-11-29T13:48:17.650792+00:00,2022-11-29T13:48:17.663238+00:00
09351001000,192.168.200.150,Stop,37579750,17957681,50822,30879,4248,Admin-Reset,2022-11-29T08:09:46.595038+00:00,2022-11-29T09:20:34.880365+00:00,2022-11-29T09:20:34.885508+00:00
09371001000,192.168.200.150,Stop,7360816,143541736,81734,108512,1964,Admin-Reset,2022-11-29T07:36:58.072739+00:00,2022-11-29T08:09:41.622334+00:00,2022-11-29T08:09:41.637580+00:00
09372002000,192.168.200.150,Stop,8577,86596,69,102,30,Admin-Reset,2022-11-29T07:36:20.557870+00:00,2022-11-29T07:36:51.361589+00:00,2022-11-29T07:36:51.366583+00:00
09371001000,192.168.200.150,Stop,1160232,26787104,16307,19594,360,Admin-Reset,2022-11-29T07:30:10.806202+00:00,2022-11-29T07:36:11.474599+00:00,2022-11-29T07:36:11.479841+00:00
09352002000,192.168.200.150,Stop,3394935,52003475,29191,38029,227,Admin-Reset,2022-11-29T07:25:19.487839+00:00,2022-11-29T07:29:06.640948+00:00,2022-11-29T07:29:06.647936+00:00
09351001000,192.168.200.150,Stop,20512544,391895809,212605,277543,795,Admin-Reset,2022-11-29T07:11:58.496989+00:00,2022-11-29T07:25:14.274614+00:00,2022-11-29T07:25:14.285388+00:00
09351001000,192.168.200.150,Stop,3009446,3617437,22340,21292,10949,Lost-Service,2022-11-28T08:58:12.108738+00:00,2022-11-28T12:00:41.457894+00:00,2022-11-28T12:00:41.466593+00:00
09351001000,192.168.200.150,Stop,2683168,82143255,46084,58700,481,Admin-Reset,2022-11-28T08:50:06.578201+00:00,2022-11-28T08:58:07.465464+00:00,2022-11-28T08:58:07.471115+00:00
09351001000,192.168.200.150,Stop,214951401,150379655,268396,160580,3642,Admin-Reset,2022-11-28T07:49:16.997596+00:00,2022-11-28T08:49:59.179923+00:00,2022-11-28T08:49:59.192980+00:00
09372002000,192.168.200.150,Stop,81876310,24108932,84358,37155,137,Admin-Reset,2022-11-27T19:58:43.993801+00:00,2022-11-27T20:01:00.602609+00:00,2022-11-27T20:01:00.612517+00:00
09351001000,192.168.200.150,Stop,9422781,7685215,12542,8363,39,Admin-Reset,2022-11-27T19:57:53.750997+00:00,2022-11-27T19:58:32.950870+00:00,2022-11-27T19:58:32.961379+00:00
09371001000,192.168.200.150,Stop,15958070,30521997,34629,28505,192,Admin-Reset,2022-11-27T19:54:35.913570+00:00,2022-11-27T19:57:47.089918+00:00,2022-11-27T19:57:47.107028+00:00
09352002000,192.168.200.150,Stop,57292372,61381116,80149,50727,41,Admin-Reset,2022-11-27T19:53:50.141689+00:00,2022-11-27T19:54:31.186459+00:00,2022-11-27T19:54:31.197647+00:00
09351001000,192.168.200.150,Stop,5347002,5988310,9507,7208,44,Admin-Reset,2022-11-27T19:53:00.726571+00:00,2022-11-27T19:53:44.328249+00:00,2022-11-27T19:53:44.346326+00:00
09351001000,192.168.200.150,Stop,1229,1323,10,9,0,NAS-Request,2022-11-27T19:49:55.793385+00:00,2022-11-27T19:49:55.868907+00:00,2022-11-27T19:49:55.875478+00:00
09351001000,192.168.200.150,Stop,790,1759,7,15,0,NAS-Request,2022-11-27T19:49:36.288911+00:00,2022-11-27T19:49:36.455226+00:00,2022-11-27T19:49:36.462279+00:00
09371001000,192.168.200.150,Interim-Update,1770749,3170470,8813,8437,3205,,2022-11-27T07:01:47.675843+00:00,,2022-11-27T07:55:13.122506+00:00
09371001000,192.168.200.150,Stop,168337,576564,630,671,5,Admin-Reset,2022-11-27T07:00:57.973161+00:00,2022-11-27T07:01:02.332855+00:00,2022-11-27T07:01:02.339751+00:00
09352002000,192.168.200.150,Stop,524437,62930,553,295,6,Admin-Reset,2022-11-27T07:00:07.801734+00:00,2022-11-27T07:00:13.479034+00:00,2022-11-27T07:00:13.486097+00:00
09351001000,192.168.200.150,Stop,215065,1418767,1154,1288,13,Admin-Reset,2022-11-26T21:24:39.849958+00:00,2022-11-26T21:24:52.925600+00:00,2022-11-26T21:24:52.932116+00:00
09352002000,192.168.200.150,Stop,23491,30961,148,134,12,Admin-Reset,2022-11-26T21:15:37.683943+00:00,2022-11-26T21:15:49.671949+00:00,2022-11-26T21:15:49.677602+00:00
09352002000,192.168.200.150,Stop,274898,2335104,2018,2374,208,Admin-Reset,2022-11-26T21:11:57.693919+00:00,2022-11-26T21:15:25.928859+00:00,2022-11-26T21:15:25.935442+00:00
09351001000,192.168.200.150,Stop,147461,1787795,1176,1456,15,Admin-Reset,2022-11-26T21:11:33.411008+00:00,2022-11-26T21:11:48.982900+00:00,2022-11-26T21:11:48.988431+00:00
09371001000,192.168.200.150,Stop,662644,2395599,2482,2759,47,User-Request,2022-11-26T21:02:30.623202+00:00,2022-11-26T21:03:17.788887+00:00,2022-11-26T21:03:17.795086+00:00
09371001000,192.168.200.150,Stop,2131589,1687154,3707,2838,83,Admin-Reset,2022-11-26T20:30:03.584225+00:00,2022-11-26T20:31:26.822555+00:00,2022-11-26T20:31:26.832148+00:00
09351001000,192.168.200.150,Stop,5053868,3197958,7058,4595,37,Admin-Reset,2022-11-26T20:28:39.635475+00:00,2022-11-26T20:29:16.914308+00:00,2022-11-26T20:29:16.918805+00:00
09351001000,192.168.200.150,Stop,25951745,5229400,25942,10669,107,Admin-Reset,2022-11-26T20:18:19.687495+00:00,2022-11-26T20:20:06.721817+00:00,2022-11-26T20:20:06.727661+00:00
09351001000,192.168.200.150,Stop,41568727,4608607,39502,12671,140,Admin-Reset,2022-11-26T20:15:46.173378+00:00,2022-11-26T20:18:05.488010+00:00,2022-11-26T20:18:05.493030+00:00
09351001000,192.168.200.150,Stop,94712654,80648623,119470,72569,124,Admin-Reset,2022-11-26T20:13:22.657440+00:00,2022-11-26T20:15:26.624320+00:00,2022-11-26T20:15:26.631763+00:00
09352002000,192.168.200.150,Stop,240231,324888,1030,1192,96,Admin-Reset,2022-11-26T20:11:04.765933+00:00,2022-11-26T20:12:41.124077+00:00,2022-11-26T20:12:41.130204+00:00
09371001000,192.168.200.150,Stop,3318373,5251702,9862,9295,1192,Admin-Reset,2022-11-26T19:50:54.778612+00:00,2022-11-26T20:10:47.103472+00:00,2022-11-26T20:10:47.109105+00:00
09352002000,192.168.200.150,Stop,39311831,56838024,61958,48757,96,Admin-Reset,2022-11-26T19:47:46.462511+00:00,2022-11-26T19:49:22.965275+00:00,2022-11-26T19:49:22.974628+00:00
09371001000,192.168.200.150,Stop,30081598,7496234,32255,13521,113,Admin-Reset,2022-11-26T19:45:23.482149+00:00,2022-11-26T19:47:16.562813+00:00,2022-11-26T19:47:16.568578+00:00
09352002000,192.168.200.150,Stop,6410953,87582464,71029,79326,14563,Admin-Reset,2022-11-26T15:41:33.327334+00:00,2022-11-26T19:44:16.178717+00:00,2022-11-26T19:44:16.185328+00:00
09352002000,192.168.200.150,Stop,139615,59706,355,309,50,Admin-Reset,2022-11-26T15:40:29.072086+00:00,2022-11-26T15:41:18.959150+00:00,2022-11-26T15:41:18.966802+00:00
09352002000,192.168.200.150,Stop,115219,121385,535,548,98,Admin-Reset,2022-11-26T15:38:42.229026+00:00,2022-11-26T15:40:20.783282+00:00,2022-11-26T15:40:20.789547+00:00
09352002000,192.168.200.150,Stop,472339,2096958,2487,2565,229,Admin-Reset,2022-11-26T15:34:35.754245+00:00,2022-11-26T15:38:24.199524+00:00,2022-11-26T15:38:24.206418+00:00
09352002000,192.168.200.150,Stop,1501830,4185637,6390,6419,834,Admin-Reset,2022-11-26T15:19:13.122083+00:00,2022-11-26T15:33:07.649269+00:00,2022-11-26T15:33:07.656716+00:00
09352002000,192.168.200.150,Stop,107153,105017,464,467,74,Admin-Reset,2022-11-26T15:16:28.426117+00:00,2022-11-26T15:17:42.502813+00:00,2022-11-26T15:17:42.510720+00:00
09352002000,192.168.200.150,Stop,413730,2173132,2427,2592,294,Admin-Reset,2022-11-26T15:11:06.087997+00:00,2022-11-26T15:16:00.600203+00:00,2022-11-26T15:16:00.605239+00:00
09352002000,192.168.200.150,Stop,246253,275612,912,827,84,Admin-Reset,2022-11-26T15:09:13.334361+00:00,2022-11-26T15:10:37.113938+00:00,2022-11-26T15:10:37.123025+00:00
09352002000,192.168.200.150,Stop,2133913,4467953,5901,5383,337,Admin-Reset,2022-11-26T07:58:53.247707+00:00,2022-11-26T08:04:29.373569+00:00,2022-11-26T08:04:29.378585+00:00
09352002000,192.168.200.150,Stop,11777649,568324929,285966,392867,122,Admin-Reset,2022-11-26T07:31:47.313558+00:00,2022-11-26T07:33:49.935305+00:00,2022-11-26T07:33:49.940867+00:00
09352002000,192.168.200.150,Stop,159461,579373,935,975,155,Admin-Reset,2022-11-26T07:27:02.142001+00:00,2022-11-26T07:29:36.413986+00:00,2022-11-26T07:29:36.423401+00:00
09352002000,192.168.200.150,Stop,4016964,184654834,90522,129505,442,Admin-Reset,2022-11-26T07:19:29.466880+00:00,2022-11-26T07:26:52.199772+00:00,2022-11-26T07:26:52.206928+00:00
09352002000,192.168.200.150,Start,0,0,0,0,0,,2022-11-26T07:11:27.185125+00:00,,2022-11-26T07:11:27.185125+00:00
09352002000,192.168.200.150,Start,0,0,0,0,0,,2022-11-26T06:26:30.209392+00:00,,2022-11-26T06:26:30.209392+00:00
